id,slug,name,shortName,releaseDate,isReasoning,isOpenWeights,openSourceCategorization,modelCreatorName,modelCreatorSlug,modelCreatorCountry,totalParameters,activeParameters,trainingTokensTrillions,intelligenceIndex,intelligenceIndexIsEstimated,sizeClass,deprecated,licenseName,tau2,tauBanking,terminalbenchV21,terminalbenchHard,scicode,lcr,omniscience,ifbench,hle,gpqa,critpt,mmmuPro,apexAgents,gdpval_elo,gdpval_lower95,gdpval_upper95
72c358fd-7d45-4d68-89aa-699743710924,gpt-4-1-nano,GPT-4.1 nano,GPT-4.1 nano,2025-04-14,False,False,,OpenAI,openai,us,,,,9.57520479903005,False,medium,True,,0.172514619883041,0.0350515463917526,0.0374531835205993,0.0378787878787879,0.259259259259259,0.17,-56.4166666666667,0.320408163265306,0.0392405063291139,0.512121212121212,0.0,0.401156069364162,,31.97,9.17,54.78
7393c56a-ec31-48e9-b804-c04f2d2cb641,llama-3-1-nemotron-instruct-70b,Llama 3.1 Nemotron Instruct 70B,Llama 3.1 Nemotron 70B,2024-10-15,False,True,,NVIDIA,nvidia,us,70.0,70.0,,7.63625144748529,True,medium,False,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,0.230994152046784,,,0.0454545454545455,0.232638888888889,0.07,-41.05,0.307482993197279,0.0461997019374069,0.464646464646465,0.0,,,,,
739684ba-0f63-4e2a-b4ee-30741c9e9320,llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,Llama 3.1 8B,2024-07-23,False,True,,Meta,meta,us,8.0,8.0,15.0,7.60997784439173,False,small,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,0.16374269005848,0.0164948453608247,0.0149812734082397,0.00757575757575758,0.131944444444444,0.156666666666667,-30.3333333333333,0.285714285714286,0.0514767932489451,0.258585858585859,0.0,,,-134.39,-154.46,-114.33
739e531a-eb0a-478f-bb67-5845b79ce65d,lfm2-2-6b,LFM2 2.6B,LFM2 2.6B,2025-09-23,False,True,,Liquid AI,liquidai,us,2.57,2.57,10.0,2.70961931827752,True,tiny,False,lfm 1.0,0.134502923976608,,,0.00757575757575758,0.025462962962963,0.0,-52.1,0.195238095238095,0.0523632993512512,0.306060606060606,0.0,,,,,
755d7281-2ed8-48c7-808f-709ec4cbfb71,gemma-4-e2b-non-reasoning,Gemma 4 E2B (Non-reasoning),Gemma 4 E2B,2026-04-02,False,True,,Google,google,us,5.1,2.3,,6.41204916222767,True,small,False,Apache 2.0,0.222222222222222,,,0.0227272727272727,0.203703703703704,0.15,-61.3666666666667,0.336054421768707,0.0449490268767377,0.405050505050505,0.0,0.417919075144509,,,,
75e1c197-f239-4361-a9d6-66dccfead236,deepseek-v3-0324,DeepSeek V3 0324,DeepSeek V3 0324,2025-03-25,False,True,,DeepSeek,deepseek,cn,671.0,37.0,,15.4301213476181,False,large,True,MIT,0.470760233918129,0.045360824742268,0.138576779026217,0.151515151515152,0.357638888888889,0.41,-37.5666666666667,0.410204081632653,0.0521609538002981,0.654545454545455,0.0,,,308.7,286.96,330.45
76361085-f5dc-49ec-b069-fe56ca885933,command-r-plus-04-2024,Command-R+ (Apr '24),Command-R+ (Apr),2024-04-04,False,True,,Cohere,cohere,ca,104.0,104.0,,2.9889708187848,True,medium,True,CC-BY-NC 4.0 License with Acceptable Use Addendum,,,,,0.118055555555556,,,,0.0454545454545455,0.323232323232323,,,,,,
764dd095-6ebd-4760-8eb3-cbc40964db2e,sarvam-30b,Sarvam 30B (high),Sarvam 30B (high),2026-03-06,True,True,,Sarvam,sarvam,in,32.2,2.4,16.0,6.63721233353872,True,small,False,Apache 2.0,0.345029239766082,,,0.0227272727272727,0.19212962962963,0.0,-72.05,0.264625850340136,0.0704355885078777,0.633333333333333,0.00285714285714286,,,,,
7656c62b-5345-435b-bf12-b6ce2ca0d58d,qwen2-72b-instruct,Qwen2 Instruct 72B,Qwen2 72B,2024-06-07,False,True,,Alibaba,alibaba,cn,72.0,72.0,7.0,6.0144799801892,True,medium,True,Tongyi Qianwen LICENSE AGREEMENT,,,,,0.229166666666667,,,,0.0365126676602086,0.370707070707071,,,,,,
76aa6af5-fdc6-4739-a300-983f14e74a67,gpt-4-turbo,GPT-4 Turbo,GPT-4 Turbo,2023-11-06,False,False,,OpenAI,openai,us,,,,7.88870488749411,True,large,True,,,,,,0.319444444444444,,,,0.0331594634873323,,,,,,,
76bce7fb-3a3f-4b66-a78d-35ccf3edf5d2,nova-2-0-lite,Nova 2.0 Lite (Non-reasoning),Nova 2.0 Lite,2025-10-29,False,False,,Amazon,aws,us,,,,11.8280648543817,True,medium,False,,0.619883040935672,,,0.0681818181818182,0.239583333333333,0.176666666666667,-59.1,0.405442176870748,0.0301204819277108,0.603030303030303,0.0,0.490173410404624,,,,
76dcf6ef-39ea-4be0-b693-b88da25b4caf,nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA Nemotron 3 Nano,2025-12-15,True,True,,NVIDIA,nvidia,us,31.6,3.6,25.0,14.1772902141795,False,small,False,Nvidia Nemotron Open Model License,0.409356725146199,0.0597938144329897,0.0674157303370786,0.136363636363636,0.296296296296296,0.336666666666667,-51.6333333333333,0.710884353741497,0.102409638554217,0.756565656565657,0.00857142857142857,,,478.04,458.95,497.12
7764d514-694f-444c-8d60-bdc6e24e223f,deepseek-llm-67b-chat,DeepSeek LLM 67B Chat (V1),DeepSeek LLM 67B (V1),2023-11-29,False,True,,DeepSeek,deepseek,cn,7.0,7.0,2.0,3.00905999147689,True,small,True,DEEPSEEK LICENSE AGREEMENT,,,,,,,,,,,,,,,,
77f5ff8b-1536-474a-a337-e1bfd138d343,minicpm5-1b,MiniCPM5-1B (Reasoning),MiniCPM5-1B,2026-05-25,True,True,,OpenBMB,openbmb,cn,1.0,1.0,,11.9575339145672,True,tiny,False,Apache 2.0,0.809941520467836,,,0.0,0.0439814814814815,0.0366666666666667,-16.6166666666667,0.493197278911565,0.0653382761816497,0.277777777777778,0.0,,,,,
7829427f-f0e3-4f6d-a228-5fbf70dacc02,claude-3-opus,Claude 3 Opus,Claude 3 Opus,2024-03-04,False,False,,Anthropic,anthropic,us,,,,11.800729,True,large,True,,,,,,0.232638888888889,,,,0.0312965722801788,0.488888888888889,,,,,,
783a0ea2-1eef-422a-8c3d-f6d40d943f54,gemini-3-flash,Gemini 3 Flash Preview (Non-reasoning),Gemini 3 Flash,2025-12-17,False,False,,Google,google,us,,,,27.3658027669851,True,large,True,,0.432748538011696,,,0.318181818181818,0.498842592592593,0.48,-3.61666666666667,0.551020408163265,0.141334569045412,0.812121212121212,0.0142857142857143,0.785549132947977,,,,
78452c64-7303-4192-bca5-2d9ec5c623d4,jamba-1-7-large,Jamba 1.7 Large,Jamba 1.7 Large,2025-07-07,False,True,,AI21 Labs,ai21-labs,il,398.0,94.0,,5.29845041177405,True,large,False,Jamba Open Model License Agreement,0.134502923976608,,,0.0227272727272727,0.1875,0.173333333333333,-55.55,0.351700680272109,0.0379981464318814,0.38989898989899,0.0,,,,,
7a7b52f6-fdef-4dae-9203-58c710ccc81d,mistral-saba,Mistral Saba,Mistral Saba,2025-02-17,False,False,,Mistral,mistral,fr,24.0,24.0,,6.44036179546527,True,small,True,,,,,,0.240740740740741,,,,0.040983606557377,0.424242424242424,,,,,,
7ae943a9-9310-4472-a834-c61f0ab68485,qwen3-max,Qwen3 Max,Qwen3 Max,2025-09-23,False,False,,Alibaba,alibaba,cn,,,,24.0142215430465,True,large,True,,0.742690058479532,,,0.204545454545455,0.383101851851852,0.466666666666667,-43.1166666666667,0.441496598639456,0.110750695088044,0.763636363636364,0.0,,,,,
7b269763-ecc0-41ef-aa29-47ef632ac065,gemini-2-0-flash-lite-001,Gemini 2.0 Flash-Lite (Feb '25),Gemini 2.0 Flash-Lite (Feb),2025-02-25,False,False,,Google,google,us,,,,8.78976010353059,True,,True,,,,,,0.25,,,,0.0362869198312236,0.535353535353535,,,,,,
7c045ca0-b331-488d-af31-df0fd331dfd1,mistral-small,Mistral Small (Sep '24),Mistral Small (Sep),2024-09-17,False,True,,Mistral,mistral,fr,22.0,22.0,,4.65980043543703,True,small,True,Mistral Research License,,,,,0.15625,,,,0.0432190760059613,0.380808080808081,,,,,,
7c73c3be-7f51-4d14-bec8-d5789488df25,gemini-3-flash-reasoning,Gemini 3 Flash Preview (Reasoning),Gemini 3 Flash,2025-12-17,True,False,,Google,google,us,,,,37.7570171800261,True,large,True,,0.804093567251462,0.175257731958763,,0.386363636363636,0.505787037037037,0.663333333333333,11.5666666666667,0.779591836734694,0.346617238183503,0.897979797979798,0.0857142857142857,0.799421965317919,0.277286135693215,,,
7d73161f-002f-4c9c-b4f8-6c4d91f2ba8e,nanbeige4-1-3b,Nanbeige4.1-3B,Nanbeige4.1-3B,2026-02-11,True,True,,Nanbeige,nanbeige,cn,3.93,3.93,23.0,10.0506411398019,True,tiny,False,Apache 2.0,0.216374269005848,,0.0112359550561798,0.0,0.26598440545809,0.0,-41.9333333333333,0.354421768707483,0.100092678405931,0.84949494949495,0.0,,,,,
7ec1065a-c90e-41e4-bd17-abb7042eed76,qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 Instruct,Qwen3 30B A3B 2507,2025-07-29,False,True,,Alibaba,alibaba,cn,30.5,3.3,36.0,9.06268625325331,True,small,True,Apache 2.0,0.10233918128655,,,0.0606060606060606,0.304398148148148,0.226666666666667,-65.9166666666667,0.330612244897959,0.0681186283595922,0.658585858585859,0.0,,,,,
7f3c9423-3ee3-4369-a6d9-3f2a40aff00e,gpt-5-low,GPT-5 (low),GPT-5 (low),2025-08-07,True,False,,OpenAI,openai,us,,,,31.1542596441354,True,large,True,,0.842105263157895,,,0.265151515151515,0.391203703703704,0.586666666666667,-10.0166666666667,0.665986394557823,0.183503243744208,0.808080808080808,0.0114285714285714,0.73757225433526,,,,
806032ff-6252-4c22-ba99-a126e411b7a4,qwen3-max-thinking,Qwen3 Max Thinking,Qwen3 Max Thinking,2026-01-26,True,False,,Alibaba,alibaba,cn,,,,31.7491243522325,True,large,True,,0.836257309941521,,,0.242424242424242,0.430555555555556,0.66,-34.4166666666667,0.707482993197279,0.261816496756256,0.860606060606061,0.0171428571428571,,,,,
80f7860a-7665-4658-9f05-15bccf5f832f,llama-3-2-instruct-1b,Llama 3.2 Instruct 1B,Llama 3.2 1B,2024-09-25,False,True,,Meta,meta,us,1.0,1.0,9.0,1.09750673547767,True,tiny,True,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,0.0,,,0.0,0.0173611111111111,0.05,-55.2166666666667,0.227891156462585,0.0529061102831595,0.195959595959596,0.0,,,,,
81444bc8-72f9-4a2d-ad43-27e3f0d2f461,tiny-aya-global,Tiny Aya Global,Tiny Aya Global,2026-02-17,False,True,,Cohere,cohere,ca,3.35,3.35,6.0,1.0,True,tiny,False,Cc By Nc 4.0,0.0,,,0.0,0.0358796296296296,0.0,-84.7166666666667,0.201360544217687,0.0523632993512512,0.305050505050505,0.0,,,,,
81b6ddfc-111e-4422-bd44-42ee6165b699,glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),GLM-4.7,2025-12-22,False,True,,Z AI,zai,cn,357.0,32.0,,26.5579223429147,True,large,True,MIT,0.941520467836257,,,0.303030303030303,0.354166666666667,0.363333333333333,-46.2833333333333,0.546258503401361,0.0611677479147359,0.663636363636364,0.0,,,,,
8273650d-40e5-45ee-aeda-df71de784164,exaone-4-0-1-2b,Exaone 4.0 1.2B (Non-reasoning),Exaone 4.0 1.2B,2025-07-15,False,True,,LG AI Research,lg,kr,1.28,1.28,12.0,2.76964797532065,True,tiny,False,EXAONE AI Model License Agreement 1.2 - NC,0.204678362573099,,,0.0,0.0740740740740741,0.0,-82.5833333333333,0.253061224489796,0.0583873957367933,0.424242424242424,0.0,,,,,
82879bb8-89fb-4adc-b519-315b8ef30b77,llama-3-instruct-8b,Llama 3 Instruct 8B,Llama 3 8B,2024-04-18,False,True,,Meta,meta,us,8.0,8.0,15.0,1.19321939649615,True,small,True,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,0.0,,,0.0,0.119402985074627,0.0,-69.55,0.245578231292517,0.051043219076006,0.295959595959596,0.0,,,,,
82b207dd-d285-4a52-b2fc-2cbd27543899,hermes-4-llama-3-1-405b-reasoning,Hermes 4 - Llama-3.1 405B (Reasoning),Hermes 4 405B,2025-08-27,True,True,,Nous Research,nous-research,us,406.0,406.0,15.0,9.0,True,large,False,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,0.222222222222222,,,0.113636363636364,0.252314814814815,0.206666666666667,-36.05,0.327210884353742,0.103336422613531,0.727272727272727,0.00285714285714286,,,,,
82b36b4d-84dd-4bc0-ad32-e3aee9442789,mimo-v2-flash,MiMo-V2-Flash (Non-reasoning),MiMo-V2-Flash,2025-12-16,False,True,,Xiaomi,xiaomi,cn,309.0,15.0,27.0,24.6700650875255,False,large,False,MIT,0.839181286549708,0.0309278350515464,0.617977528089888,0.257575757575758,0.259259259259259,0.313333333333333,-48.4833333333333,0.399319727891157,0.0801668211306766,0.655555555555556,0.0,,,825.84,802.79,848.88
82ed9bd2-c97b-4c35-9312-94bb72001e36,granite-4-1-8b,Granite 4.1 8B,Granite 4.1 8B,2026-04-29,False,True,,IBM,ibm,us,8.0,8.0,,6.67009350576242,True,small,False,Apache 2.0,0.277777777777778,0.0309278350515464,0.0337078651685393,0.0,0.217592592592593,0.12,-64.6,0.386394557823129,0.0379981464318814,0.433333333333333,0.0,,,,,
83cb898e-05d9-4e4b-9de3-2d305014d923,claude-instant,Claude Instant,Claude Instant,2023-03-14,False,False,,Anthropic,anthropic,us,,,,2.13537554388303,True,,True,,,,,,,,,,0.0380029806259314,0.33030303030303,,,,,,
84922739-425f-46e1-87ac-bb4268dcacbb,gemini-2-5-flash-lite-preview-09-2025-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Gemini 2.5 Flash-Lite (Sep),2025-09-08,True,False,,Google,google,us,,,,15.1291602561725,True,medium,True,,0.307017543859649,,,0.128787878787879,0.287037037037037,0.59,-53.0833333333333,0.525850340136054,0.0662650602409639,0.709090909090909,0.0,0.64971098265896,,,,
84b49308-6b93-47aa-a4f6-776ee1a1e8cd,o4-mini,o4-mini (high),o4-mini (high),2025-04-16,True,False,,OpenAI,openai,us,,,,25.5523611087528,True,large,True,,0.555555555555556,,,0.151515151515152,0.465277777777778,0.55,-35.75,0.687074829931973,0.175111773472429,0.783838383838384,0.00571428571428571,0.692485549132948,,,,
84e3f11e-d659-4941-8988-1dbfabbaf538,gpt-5-2-medium,GPT-5.2 (medium),GPT-5.2 (medium),2025-12-11,True,False,,OpenAI,openai,us,,,,37.9509635524485,True,large,True,,0.742690058479532,,,0.431818181818182,0.461805555555556,0.633333333333333,0.0166666666666667,0.652380952380953,0.249304911955514,0.863636363636364,0.0785714285714285,0.745664739884393,,,,
864da2a5-156c-45fd-873c-8923be91914f,magistral-medium-2509,Magistral Medium 1.2,Magistral Medium 1.2,2025-09-18,True,False,,Mistral,mistral,fr,,,,17.8744831166998,False,large,False,,0.52046783625731,0.0556701030927835,0.123595505617978,0.128787878787879,0.392361111111111,0.513333333333333,-26.2333333333333,0.429931972789116,0.0963855421686747,0.739393939393939,0.00285714285714286,0.596531791907514,,396.56,375.89,417.23
8665ca00-c687-44c7-875c-22618cb31c4f,qwen3-6-35b-a3b,Qwen3.6 35B A3B (Reasoning),Qwen3.6 35B A3B,2026-04-16,True,True,,Alibaba,alibaba,cn,36.0,3.0,,31.649611240178,False,small,False,Apache 2.0,0.953216374269006,0.0865979381443299,0.449438202247191,0.348484848484849,0.357638888888889,0.636666666666667,-21.4333333333333,0.643537414965986,0.201575532900834,0.841414141414142,0.00285714285714286,0.75028901734104,,1047.33,1030.47,1064.19
877fdfc9-2026-477a-af96-e4fd602c0131,gemini-2-5-flash-preview-09-2025,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Gemini 2.5 Flash (Sep),2025-09-25,False,False,,Google,google,us,,,,18.8276622044101,True,,True,,0.283625730994152,,,0.143939393939394,0.375,0.566666666666667,-38.1166666666667,0.435374149659864,0.0783132530120482,0.765656565656566,0.0,0.702312138728324,,,,
8823351e-8232-4c9c-8a1d-cd2c1d2c1196,QwQ-32B-Preview,QwQ 32B-Preview,QwQ 32B-Preview,2024-11-27,True,True,,Alibaba,alibaba,cn,32.8,32.8,,9.22049115673137,True,small,True,Apache 2.0,,,,,0.0381944444444444,,,,0.0476900149031297,0.556565656565656,,,,,,
882a5da3-94ca-4602-8693-c45970df17e2,ling-flash-2-0,Ling-flash-2.0,Ling-flash-2.0,2025-09-17,False,True,,InclusionAI,inclusionai,cn,103.0,6.1,20.0,9.74106703126045,True,medium,True,MIT,0.207602339181287,,,0.106060606060606,0.289351851851852,0.15,-63.3666666666667,0.343537414965986,0.0630213160333642,0.656565656565657,0.0,,,,,
8869f28a-a6ff-487f-8d32-93fe335fdda5,gpt-5-4-nano-medium,GPT-5.4 nano (medium),GPT-5.4 nano,2026-03-17,True,False,,OpenAI,openai,us,,,,30.1599010600763,True,medium,False,,0.526315789473684,,,0.333333333333333,0.384259259259259,0.573333333333333,-18.8166666666667,0.64421768707483,0.147358665430955,0.760606060606061,0.0514285714285714,0.595375722543353,,,,
891bcdf2-8dd2-4dc3-829b-d963fde25876,apertus-8b-instruct,Apertus 8B Instruct,Apertus 8B Instruct,2025-09-02,False,True,,Swiss AI Initiative,swiss-ai-initiative,ch,8.0,8.0,15.0,1.0,True,small,False,Apache 2.0,0.114035087719298,,,0.0,0.0405092592592593,0.0,-74.7166666666667,0.223809523809524,0.0495829471733086,0.255555555555556,0.0,,,,,
89a2c945-1fab-4ee4-9f45-83a9f46cb221,deepseek-v4-flash-high,"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek V4 Flash (high),2026-04-24,True,True,,DeepSeek,deepseek,cn,284.0,13.0,,37.3635717440648,True,large,False,MIT,0.956140350877193,,,0.386363636363636,0.420138888888889,0.626666666666667,-22.2833333333333,0.734693877551021,0.277571825764597,0.866666666666667,0.0342857142857143,,,,,
8a24865b-90d9-4e2b-a2fd-6851c2e9d627,deepseek-v2-5-sep-2024,DeepSeek-V2.5,DeepSeek-V2.5,2024-09-06,False,True,,DeepSeek,deepseek,cn,236.0,21.0,,6.61959234366321,True,large,True,DEEPSEEK LICENSE AGREEMENT,,,,,,,,,,,,,,,,
8a4a5ead-7789-4389-8400-30e9d20370b7,claude-4-opus-thinking,Claude 4 Opus (Reasoning),Claude 4 Opus,2025-05-22,True,False,,Anthropic,anthropic,us,,,,30.974191,True,large,True,,0.733918128654971,,,0.310606060606061,0.398148148148148,0.336666666666667,,0.537414965986395,0.116774791473587,0.795959595959596,,,,,,
8b1a70d1-e05f-426b-9122-023d4629ab47,gpt-3-5-turbo-0613,GPT-3.5 Turbo (0613),GPT-3.5 Turbo (0613),2023-06-13,False,False,,OpenAI,openai,us,,,,,False,,True,,,,,,,,,,,,,,,,,
8c1be908-67b6-4cf4-ba08-83ddbe44fde3,gpt-4o-2024-08-06,GPT-4o (Aug '24),GPT-4o (Aug),2024-08-06,False,False,,OpenAI,openai,us,,,,9.58221301406084,True,large,True,,0.289473684210526,,,0.0833333333333333,0.331018518518519,0.35,-21.7166666666667,0.359863945578231,0.0290611028315946,0.521212121212121,0.0,0.563005780346821,,,,
8c29d66d-bf98-4ea3-8572-5409353ecc66,qwen3-6-27b,Qwen3.6 27B (Reasoning),Qwen3.6 27B,2026-04-22,True,True,,Alibaba,alibaba,cn,27.8,27.8,,37.0516798775037,False,small,False,Apache 2.0,0.941520467836257,0.152577319587629,0.606741573033708,0.348484848484849,0.398148148148148,0.686666666666667,-19.7833333333333,0.675510204081633,0.215940685820204,0.842424242424242,0.0114285714285714,0.746242774566474,,1138.66,1121.92,1155.4
8c748e53-61ae-48b8-af8d-eb8298b1e9db,nemotron-3-nano-omni-30b-a3b,Nemotron 3 Nano Omni 30B A3B Reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,2026-04-29,True,True,,NVIDIA,nvidia,us,30.0,3.0,,14.9281922820391,True,small,False,NVIDIA Open Model License Agreement,0.453216374269006,,,0.0833333333333333,0.277777777777778,0.356666666666667,-56.0333333333333,0.631972789115646,0.0532900834105653,0.468686868686869,0.0,0.531791907514451,,,,
8ca48626-ff5e-48b3-8401-38081376d706,hy3,Hy3-preview (Reasoning),Hy3-preview,2026-04-23,True,True,,Tencent,tencent,cn,295.0,21.0,,33.578853562193,True,large,False,TENCENT HY COMMUNITY LICENSE AGREEMENT,0.926900584795322,,,0.340909090909091,0.412037037037037,0.546666666666667,-34.6333333333333,0.631292517006803,0.255329008341057,0.866666666666667,0.0457142857142857,,,,,
8d0cb231-7303-452c-9923-a9620b948475,kimi-k2-7-code,Kimi K2.7 Code,Kimi K2.7 Code,2026-06-12,True,True,,Kimi,kimi,cn,1000.0,32.0,,41.9493685067994,False,large,False,Modified MIT License,0.900584795321637,0.181443298969072,0.674157303370786,0.446969696969697,0.474537037037037,0.663333333333333,-10.7,0.631292517006803,0.327618164967563,0.895959595959596,0.1,,,1188.13,1171.06,1205.19
8ddacd41-bf43-411b-aa30-43ebf0567dd8,gemini-1-0-pro,Gemini 1.0 Pro,Gemini 1.0 Pro,2023-12-06,False,False,,Google,google,us,,,,3.1286684415226,True,,True,,,,,,0.116898148148148,,,,0.0458271236959762,0.276767676767677,,,,,,
8e78cf7a-5b76-4beb-beba-b99c6233b208,solar-pro-2-preview-reasoning,Solar Pro 2 (Preview) (Reasoning),Solar Pro 2,2025-05-20,True,False,,Upstage,upstage,kr,30.9,30.9,,12.5396395365018,True,small,True,,,,,,0.164351851851852,,,,0.0574606116774791,0.577777777777778,,,,,,
8eb02396-f231-4189-ae15-05f7facebd9b,gpt-5-nano-medium,GPT-5 nano (medium),GPT-5 nano (medium),2025-08-07,True,False,,OpenAI,openai,us,,,,18.9963505092483,True,small,True,,0.304093567251462,,,0.174242424242424,0.337962962962963,0.4,-24.8833333333333,0.659183673469388,0.0764596848934198,0.66969696969697,0.0,0.582080924855491,,,,
8f0a75d6-8d00-4c2e-bcd4-8e88a570a93c,deepseek-coder-v2,DeepSeek-Coder-V2,DeepSeek-Coder-V2,2024-06-17,False,True,,DeepSeek,deepseek,cn,236.0,21.0,14.1,5.05187301719698,True,large,True,DEEPSEEK LICENSE AGREEMENT,,,,,,,,,,,,,,,,
8f74a6ed-f82f-4a2f-a96b-4914993e47da,olmo-3-7b-instruct,Olmo 3 7B Instruct,Olmo 3 7B,2025-11-20,False,True,,Allen Institute for AI,ai2,us,7.0,7.0,5.93,2.80685761769941,True,small,False,Apache 2.0,0.125730994152047,,,0.0,0.103009259259259,0.0,-77.75,0.327891156462585,0.0579240037071362,0.4,0.0,,,,,
90c2a9cf-ad7e-4332-9be2-2fd1309833e2,grok-4-3-non-reasoning,Grok 4.3 (Non-reasoning),Grok 4.3 (Non-reasoning),2026-04-30,False,False,,xAI,xai,us,,,,24.7517904486036,False,large,False,,0.657894736842105,0.0762886597938144,0.340823970037453,0.189393939393939,0.373842592592593,0.246666666666667,-32.3,0.476190476190476,0.0648748841519926,0.657575757575758,0.0,0.647976878612717,,1095.41,1078.6,1112.23
90e078f2-051b-4c63-8919-76618971cb3f,claude-4-5-sonnet-thinking,Claude 4.5 Sonnet (Reasoning),Claude 4.5 Sonnet,2025-09-29,True,False,,Anthropic,anthropic,us,,,,36.4198423016253,False,large,True,,0.780701754385965,0.189690721649485,0.558052434456929,0.356060606060606,0.446759259259259,0.656666666666667,0.333333333333333,0.572789115646258,0.172845227062095,0.834343434343434,0.0114285714285714,0.68728323699422,,1050.83,1030.79,1070.87
91cb6144-4937-4e4e-aeda-b4341d355c10,claude-4-5-sonnet,Claude 4.5 Sonnet (Non-reasoning),Claude 4.5 Sonnet,2025-09-29,False,False,,Anthropic,anthropic,us,,,,29.2784648035482,True,large,True,,0.704678362573099,,,0.287878787878788,0.428240740740741,0.513333333333333,-9.2,0.426530612244898,0.0713623725671918,0.727272727272727,0.0,0.652023121387283,,,,
91e3b45f-3f52-4511-8c15-8948854bebc5,granite-4-1-3b,Granite 4.1 3B,Granite 4.1 3B,2026-04-29,False,True,,IBM,ibm,us,3.0,3.0,,4.6989056360793,False,tiny,False,Apache 2.0,0.195906432748538,0.0123711340206186,0.0112359550561798,0.0227272727272727,0.119212962962963,0.03,-77.3833333333333,0.336734693877551,0.0338276181649676,0.314141414141414,0.0,,,95.31,70.9,119.73
91f3a4c8-b000-4513-942c-bfe283375c35,ling-2-6-flash,Ling 2.6 Flash,Ling 2.6 Flash,2026-04-21,False,True,,InclusionAI,inclusionai,cn,107.0,7.4,,19.2543970148969,True,medium,False,Mit,0.859649122807018,,0.243445692883895,0.212121212121212,0.270833333333333,0.25,-65.6833333333333,0.574149659863946,0.06209453197405,0.592929292929293,0.0,,,539.08,516.52,561.63
922c69c7-9037-43c6-8bcf-a1c555e7f3eb,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,2025-04-05,False,True,,Meta,meta,us,402.0,17.0,22.0,14.2657978659374,False,large,False,LLAMA 4 COMMUNITY LICENSE AGREEMENT,0.178362573099415,0.0391752577319588,0.0786516853932584,0.0681818181818182,0.331018518518519,0.46,-41.7666666666667,0.429931972789116,0.0478180129990715,0.670707070707071,0.0,0.621387283236994,,-26.04,-46.06,-6.02
92b19c88-fa87-4595-957e-fe9aa5fa5ad4,jamba-1-6-large,Jamba 1.6 Large,Jamba 1.6 Large,2025-03-06,False,True,,AI21 Labs,ai21-labs,il,398.0,94.0,,5.00355856093405,True,large,True,Jamba Open Model License Agreement,,,,,0.184027777777778,,,,0.039662447257384,0.386868686868687,,,,,,
92f245a7-43b4-4ffd-8bfb-866746bf824d,glm-5-1-non-reasoning,GLM-5.1 (Non-reasoning),GLM-5.1,2026-04-07,False,True,,Z AI,zai,cn,744.0,40.0,,35.3713587229078,True,large,False,Mit,0.970760233918129,,,0.356060606060606,0.361111111111111,0.443333333333333,-21.4,0.519727891156463,0.256255792400371,0.839393939393939,0.0,,,,,
94229066-9381-4ee1-bf70-a16d63756a6e,gemini-1-5-flash-8b,Gemini 1.5 Flash-8B,Gemini 1.5 Flash-8B,2024-10-03,False,False,,Google,google,us,8.0,8.0,,5.52979942545566,True,small,True,,,,,,0.229166666666667,,,,0.0454545454545455,0.358585858585859,,0.365317919075144,,,,
946e7aab-db1c-4c3f-b0b3-7720d0cff187,glm-4-6,GLM-4.6 (Non-reasoning),GLM-4.6,2025-09-30,False,True,,Z AI,zai,cn,357.0,32.0,,22.978120124402,True,large,True,MIT,0.769005847953216,,,0.287878787878788,0.331018518518519,0.263333333333333,-31.6,0.36734693877551,0.0523632993512512,0.632323232323232,0.0,,,,,
948892b5-db03-4118-a4a8-ccd51ed871ea,grok-4-3,Grok 4.3 (high),Grok 4.3 (high),2026-04-30,True,False,,xAI,xai,us,,,,37.5766393431307,False,large,False,,0.976608187134503,0.121649484536082,0.397003745318352,0.378787878787879,0.47337962962963,0.643333333333333,18.3166666666667,0.812925170068027,0.35032437442076,0.901010101010101,0.08,0.78092485549133,0.170353982300885,1085.59,1068.86,1102.32
94a6d26e-a903-47f3-8323-ae422d237bb9,olmo-3-1-32b-instruct,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,2026-01-13,False,True,,Allen Institute for AI,ai2,us,32.2,32.2,5.5,6.46912768036033,True,small,False,Apache 2.0,0.213450292397661,,,0.0,0.166666666666667,0.0,-51.0833333333333,0.391836734693878,0.0491195551436515,0.539393939393939,0.0,,,,,
