slug,name,shortName,releaseDate,isReasoning,isOpenWeights,openSourceCategorization,modelCreatorName,modelCreatorSlug,modelCreatorCountry,totalParameters,activeParameters,trainingTokensTrillions,intelligenceIndex,intelligenceIndexIsEstimated,sizeClass,deprecated,licenseName,n_bench,gpqa,hle,omniscience,tau2,ifbench,lcr,scicode,critpt,terminalbenchHard,gdpval_elo,terminalbenchV21,tauBanking,mmmuPro,gdpval_lower95,gdpval_upper95
granite-4-0-350m,Granite 4.0 350M,Granite 4.0 350M,2025-10-28,False,True,,IBM,ibm,us,0.35,0.35,15.0,1.0,True,tiny,False,Apache 2.0,9,0.260606060606061,0.0574606116774791,-72.15,0.131578947368421,0.159183673469388,0.0,0.00925925925925926,0.0,0.0,,,,,,
grok-4-fast-reasoning,Grok 4 Fast (Reasoning),Grok 4 Fast,2025-09-19,True,False,,xAI,xai,us,,,,27.3744610344252,True,medium,True,,10,0.847474747474747,0.169601482854495,-28.4,0.657894736842105,0.505442176870748,0.646666666666667,0.44212962962963,0.0285714285714286,0.189393939393939,,,,0.617919075144509,,
qwen3-1.7b-instruct-reasoning,Qwen3 1.7B (Reasoning),Qwen3 1.7B,2025-04-28,True,True,,Alibaba,alibaba,cn,2.03,2.03,36.0,2.63183438497504,True,tiny,True,Apache 2.0,9,0.355555555555556,0.0476900149031297,-77.2,0.260233918128655,0.268707482993197,0.0,0.0428240740740741,0.0,0.0,,,,,,
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,Gemini 3.1 Flash-Lite,2026-03-03,True,False,,Google,google,us,,,,25.038457882447,False,medium,False,,13,0.822222222222222,0.162187210379981,-15.5166666666667,0.312865497076023,0.772108843537415,0.653333333333333,0.418981481481481,0.0114285714285714,0.242424242424242,637.4,0.310861423220974,0.0865979381443299,0.755491329479769,619.32,655.49
solar-open-100b-reasoning,Solar Open 100B (Reasoning),Solar Open 100B,2025-12-17,True,True,,Upstage,upstage,kr,102.0,12.0,19.7,15.1486437579736,True,medium,False,Upstage Solar License,9,0.656565656565657,0.0917516218721038,-54.1,0.482456140350877,0.57687074829932,0.36,0.268518518518519,0.0,0.0227272727272727,,,,,,
gpt-5-3-codex,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),2026-02-05,True,False,,OpenAI,openai,us,,,,44.2682925707506,True,large,False,,10,0.915151515151515,0.398980537534754,9.88333333333333,0.859649122807018,0.753741496598639,0.74,0.532407407407407,0.168571428571429,0.53030303030303,,,,0.784971098265896,,
mistral-medium-3,Mistral Medium 3,Mistral Medium 3,2025-05-07,False,False,,Mistral,mistral,fr,,,,12.4923610479984,True,medium,True,,10,0.577777777777778,0.0426160337552743,-31.4666666666667,0.242690058479532,0.392517006802721,0.28,0.331018518518519,0.0,0.0378787878787879,,,,0.530057803468208,,
lfm2-5-1-2b-thinking,LFM2.5-1.2B-Thinking,LFM2.5-1.2B-Thinking,2026-01-20,True,True,,Liquid AI,liquidai,us,1.17,1.17,28.0,2.74557989090055,True,tiny,False,lfm 1.0,9,0.339393939393939,0.0607043558850788,-83.8666666666667,0.195906432748538,0.418367346938776,0.0,0.0416666666666667,0.0,0.0,,,,,,
k2-think-v2,K2 Think V2,K2 Think V2,2025-12-15,True,True,,MBZUAI Institute of Foundation Models,mbzuai,ae,70.0,70.0,15.0,17.2613662319887,False,medium,False,Apache 2.0,12,0.713131313131313,0.0945319740500463,-33.9166666666667,0.254385964912281,0.627891156462585,0.526666666666667,0.329861111111111,0.0,0.0681818181818182,364.28,0.149812734082397,0.0536082474226804,,342.98,385.58
glm-5-1,GLM-5.1 (Reasoning),GLM-5.1,2026-04-07,True,True,,Z AI,zai,cn,744.0,40.0,,40.1570857627689,False,large,False,Mit,12,0.867676767676768,0.280352177942539,1.93333333333333,0.976608187134503,0.762585034013605,0.623333333333333,0.4375,0.0457142857142857,0.431818181818182,1257.19,0.617977528089888,0.115463917525773,,1240.27,1274.1
o1,o1,o1,2024-12-05,True,False,,OpenAI,openai,us,,,,23.4407206672942,True,large,True,,9,0.747474747474747,0.0774962742175857,-10.55,0.625730994152047,0.703401360544218,0.593333333333333,0.357638888888889,0.00285714285714286,0.128787878787879,,,,,,
qwen3-max-preview,Qwen3 Max (Preview),Qwen3 Max (Preview),2025-09-05,False,False,,Alibaba,alibaba,cn,,,,19.1816920580557,True,large,True,,9,0.763636363636364,0.0931417979610751,-40.5833333333333,0.327485380116959,0.480272108843537,0.396666666666667,0.37037037037037,0.00857142857142857,0.196969696969697,,,,,,
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),Nemotron 3 Ultra,2026-06-04,True,True,,NVIDIA,nvidia,us,550.0,55.0,,37.7619546243905,False,large,False,OpenMDW,12,0.866666666666667,0.265523632993513,-0.833333333333333,0.833333333333333,0.813605442176871,0.67,0.399305555555556,0.0314285714285714,0.363636363636364,1164.46,0.539325842696629,0.138144329896907,,1147.64,1181.27
nova-lite,Nova Lite,Nova Lite,2024-12-03,False,False,,Amazon,aws,us,,,,6.91727928564757,True,small,True,,10,0.433333333333333,0.0458271236959762,-40.4166666666667,0.175438596491228,0.341496598639456,0.176666666666667,0.138888888888889,0.0,0.00757575757575758,,,,0.378034682080925,,
seed-oss-36b-instruct,Seed-OSS-36B-Instruct,Seed-OSS-36B-Instruct,2025-08-20,True,True,,ByteDance Seed,bytedance_seed,cn,36.2,36.2,12.0,18.3353754400112,True,small,True,Apache 2.0,9,0.726262626262626,0.0912882298424467,-50.85,0.494152046783626,0.419047619047619,0.576666666666667,0.364583333333333,0.0,0.0681818181818182,,,,,,
gpt-5-codex,GPT-5 Codex (high),GPT-5 Codex (high),2025-09-23,True,False,,OpenAI,openai,us,,,,36.1157096572088,True,large,True,,10,0.837373737373737,0.255792400370714,-6.76666666666667,0.868421052631579,0.741496598639456,0.69,0.408564814814815,0.0514285714285714,0.378787878787879,,,,0.738150289017341,,
glm-4-5-air,GLM-4.5-Air,GLM-4.5-Air,2025-07-28,True,True,,Z AI,zai,cn,106.0,12.0,,16.5175026250852,True,medium,True,MIT,9,0.733333333333333,0.0681186283595922,-62.5166666666667,0.464912280701754,0.375510204081633,0.436666666666667,0.305555555555556,0.0,0.204545454545455,,,,,,
qwen3-5-2b,Qwen3.5 2B (Reasoning),Qwen3.5 2B,2026-03-02,True,True,,Alibaba,alibaba,cn,2.27,2.27,,10.2403370629434,True,tiny,False,Apache 2.0,11,0.455555555555556,0.020852641334569,-47.4833333333333,0.690058479532164,0.314965986394558,0.236666666666667,0.0277777777777778,0.0,0.0378787878787879,,0.0299625468164794,,0.430057803468208,,
mimo-v2-pro,MiMo-V2-Pro,MiMo-V2-Pro,2026-03-18,True,False,,Xiaomi,xiaomi,cn,,,,40.2884087649747,True,large,True,,9,0.86969696969697,0.283132530120482,4.91666666666667,0.950292397660819,0.68843537414966,0.606666666666667,0.424768518518519,0.00285714285714286,0.409090909090909,,,,,,
tri-21b-think-v0-5,Tri-21B-Think,Tri-21B-Think,2026-02-10,True,True,,Trillion Labs,trillionlabs,kr,21.0,21.0,,12.364259098709,True,small,False,Apache 2.0,9,0.601010101010101,0.0611677479147359,-63.3,0.809941520467836,0.546258503401361,0.11,0.173611111111111,0.00285714285714286,0.00757575757575758,,,,,,
deepseek-v4-pro-high,"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek V4 Pro (high),2026-04-24,True,True,,DeepSeek,deepseek,cn,1600.0,49.0,,40.8255694978728,True,large,False,MIT,9,0.905050505050505,0.335032437442076,-9.7,0.941520467836257,0.712925170068027,0.65,0.46412037037037,0.1,0.416666666666667,,,,,,
granite-4-0-h-small,Granite 4.0 H Small,Granite 4.0 H Small,2025-09-22,False,True,,IBM,ibm,us,32.0,9.0,22.0,5.23694356715463,True,small,False,Apache 2.0,9,0.416161616161616,0.0370713623725672,-60.9166666666667,0.172514619883041,0.314965986394558,0.09,0.209490740740741,0.0,0.0227272727272727,,,,,,
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507 (Reasoning),Qwen3 30B A3B 2507,2025-07-30,True,True,,Alibaba,alibaba,cn,30.5,3.3,36.0,14.4377762633027,False,small,True,Apache 2.0,12,0.707070707070707,0.097775718257646,-56.8666666666667,0.280701754385965,0.506802721088435,0.59,0.333333333333333,0.00285714285714286,0.053030303030303,302.03,0.0149812734082397,0.0536082474226804,,278.36,325.71
grok-4-3-medium,Grok 4.3 (medium),Grok 4.3 (medium),2026-04-30,True,False,,xAI,xai,us,,,,36.0,True,large,False,,10,0.88989898989899,0.280815569972196,16.9833333333333,0.912280701754386,0.833333333333333,0.65,0.445601851851852,0.0485714285714286,0.303030303030303,,,,0.758381502890173,,
gpt-5-medium,GPT-5 (medium),GPT-5 (medium),2025-08-07,True,False,,OpenAI,openai,us,,,,33.7400252878076,True,large,True,,10,0.841750841750842,0.234939759036145,-10.0833333333333,0.865497076023392,0.706122448979592,0.728,0.41087962962963,0.0,0.378787878787879,,,,0.743352601156069,,
grok-4,Grok 4,Grok 4,2025-07-10,True,False,,xAI,xai,us,,,,33.2753594371181,True,large,True,,10,0.876767676767677,0.239110287303058,3.75,0.7485380117,0.536734693877551,0.68,0.457175925925926,0.02,0.378787878787879,,,,0.688439306358381,,
llama-3-2-instruct-11b-vision,Llama 3.2 Instruct 11B (Vision),Llama 3.2 11B (Vision),2024-09-25,False,True,,Meta,meta,us,11.0,11.0,,3.33410234569925,True,small,False,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,10,0.221212121212121,0.0517883755588674,-63.0833333333333,0.146198830409357,0.304081632653061,0.116666666666667,0.112268518518519,0.0,0.00757575757575758,,,,0.293063583815029,,
deepseek-r1-qwen3-8b,DeepSeek R1 0528 Qwen3 8B,DeepSeek R1 0528 Qwen3 8B,2025-05-29,True,True,,DeepSeek,deepseek,cn,8.19,8.19,,10.3678998244844,True,small,True,MIT,9,0.612121212121212,0.0560704355885079,-64.1166666666667,0.0,0.198639455782313,0.13,0.203703703703704,0.0,0.0151515151515152,,,,,,
qwen3-6-max,Qwen3.6 Max Preview,Qwen3.6 Max Preview,2026-04-20,True,False,,Alibaba,alibaba,cn,,,,40.0,True,large,True,,9,0.887878787878788,0.288693234476367,10.2,0.95906432748538,0.765986394557823,0.696666666666667,0.46875,0.0370612244897959,0.439393939393939,,,,,,
longcat-flash-lite,LongCat Flash Lite,LongCat Flash Lite,2026-01-28,False,True,,LongCat,longcat,cn,68.5,3.0,12.5,17.2165235596296,True,medium,False,MIT,9,0.636363636363636,0.0602409638554217,-70.1,0.795321637426901,0.430612244897959,0.256666666666667,0.283564814814815,0.0,0.106060606060606,,,,,,
tri-21b-think-preview,Tri-21B-think Preview,Tri-21B-think Preview,2026-02-10,True,True,,Trillion Labs,trillionlabs,kr,21.0,21.0,,13.6193030590372,True,small,False,Apache 2.0,9,0.538383838383838,0.0574606116774791,-55.2833333333333,0.932748538011696,0.471428571428571,0.146666666666667,0.177833202921231,0.0,0.0227272727272727,,,,,,
nova-2-0-lite-reasoning,Nova 2.0 Lite (high),Nova 2.0 Lite (high),2025-10-29,True,False,,Amazon,aws,us,,,,18.1684165088961,False,medium,False,,13,0.811111111111111,0.109360518999073,-54.1166666666667,0.728070175438596,0.707482993197279,0.553333333333333,0.369212962962963,0.00285714285714286,0.166666666666667,582.59,0.161048689138577,0.0680412371134021,0.63757225433526,563.14,602.05
nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA Nemotron 3 Super,2026-03-11,True,True,,NVIDIA,nvidia,us,120.6,12.7,25.0,25.4059430700317,False,medium,False,Nvidia Nemotron Open Model License,12,0.8,0.191844300278035,-42.0666666666667,0.678362573099415,0.714965986394558,0.6,0.359953703703704,0.0314285714285714,0.287878787878788,689.52,0.385767790262172,0.101030927835052,,671.39,707.64
grok-4-20-non-reasoning,Grok 4.20 0309 v2 (Non-reasoning),Grok 4.20 0309 v2,2026-04-07,False,False,,xAI,xai,us,,,,21.8378728305411,True,large,True,,10,0.775757575757576,0.241890639481001,-44.6,0.599415204678363,0.493197278911565,0.173333333333333,0.327546296296296,0.00285714285714286,0.166666666666667,,,,0.649132947976879,,
qwen3-5-4b,Qwen3.5 4B (Reasoning),Qwen3.5 4B,2026-03-02,True,True,,Alibaba,alibaba,cn,4.66,4.66,,20.0869829315102,True,small,False,Apache 2.0,12,0.770707070707071,0.0783132530120482,-56.7666666666667,0.921052631578947,0.519727891156463,0.556666666666667,0.161011531015357,0.0,0.181818181818182,,0.258426966292135,0.0824742268041237,0.653757225433526,,
magistral-medium,Magistral Medium 1,Magistral Medium 1,2025-06-10,True,False,,Mistral,mistral,fr,,,,12.505790908584,True,,True,,9,0.678787878787879,0.0954587581093605,-26.4166666666667,0.230994152046784,0.251020408163265,0.0,0.296875,0.00285714285714286,0.0909090909090909,,,,,,
kimi-k2-0905,Kimi K2 0905,Kimi K2 0905,2025-09-05,False,True,,Kimi,kimi,cn,1000.0,32.0,,23.5369879030907,True,large,True,Modified MIT License,9,0.766666666666667,0.0634847080630213,-26.4666666666667,0.733918128654971,0.417006802721088,0.523333333333333,0.306712962962963,0.0,0.234848484848485,,,,,,
motif-2-12-7b,Motif-2-12.7B-Reasoning,Motif-2-12.7B,2025-12-04,True,False,,Motif Technologies,motif-technologies,kr,12.7,12.7,,12.7862303747711,True,small,False,,9,0.694949494949495,0.0820203892493049,-61.1833333333333,0.464912280701754,0.570068027210884,0.13,0.282407407407407,0.0,0.0378787878787879,,,,,,
qwen3-6-35b-a3b-non-reasoning,Qwen3.6 35B A3B (Non-reasoning),Qwen3.6 35B A3B,2026-04-16,False,True,,Alibaba,alibaba,cn,36.0,3.0,,24.1512530877207,True,small,False,Apache 2.0,10,0.817171717171717,0.125115848007414,-59.8333333333333,0.850877192982456,0.361904761904762,0.566666666666667,0.0127314814814815,0.0,0.257575757575758,,,,0.710404624277457,,
ministral-3-3b,Ministral 3 3B,Ministral 3 3B,2025-12-02,False,True,,Mistral,mistral,fr,3.0,3.0,3.0,6.80100025864863,False,tiny,False,Apache 2.0,13,0.357575757575758,0.0532900834105653,-64.1,0.248538011695906,0.268027210884354,0.116666666666667,0.143518518518519,0.0,0.0,265.51,0.0,0.0474226804123711,0.380924855491329,245.21,285.81
lfm2-8b-a1b,LFM2 8B A1B,LFM2 8B A1B,2025-10-07,False,True,,Liquid AI,liquidai,us,8.34,1.5,12.0,1.78196778459044,True,small,False,lfm 1.0,9,0.344444444444444,0.0486561631139944,-75.1333333333333,0.105263157894737,0.262585034013605,0.0,0.068287037037037,0.0,0.0,,,,,,
qwen3-7-max,Qwen3.7 Max,Qwen3.7 Max,2026-05-19,True,False,,Alibaba,alibaba,cn,,,,45.9937184770221,False,large,False,,12,0.923232323232323,0.380908248378128,14.0833333333333,0.947368421052632,0.805442176870748,0.69,0.488425925925926,0.134285714285714,0.507575757575758,1274.61,0.745318352059925,0.109278350515464,,1257.72,1291.5
glm-4-6-reasoning,GLM-4.6 (Reasoning),GLM-4.6,2025-09-30,True,True,,Z AI,zai,cn,357.0,32.0,,25.0519407458266,True,large,True,MIT,11,0.77979797979798,0.133456904541242,-41.7333333333333,0.704678362573099,0.434013605442177,0.543333333333333,0.384259259259259,0.0114285714285714,0.25,925.85,,0.105154639175258,,905.61,946.09
gemini-2-5-flash,Gemini 2.5 Flash (Non-reasoning),Gemini 2.5 Flash,2025-05-20,False,False,,Google,google,us,,,,14.1414305953082,True,medium,True,,10,0.682828282828283,0.0506035283194058,-42.0166666666667,0.149122807017544,0.389795918367347,0.459,0.290509259259259,0.0142857142857143,0.121212121212121,,,,0.654913294797688,,
gpt-5-5-medium,GPT-5.5 (medium),GPT-5.5 (medium),2026-04-23,True,False,,OpenAI,openai,us,,,,50.4090068672092,False,large,False,,13,0.926262626262626,0.405931417979611,17.2833333333333,0.91812865497076,0.70952380952381,0.723333333333333,0.534722222222222,0.185714285714286,0.575757575757576,1372.7,0.805243445692884,0.257731958762887,0.811560693641619,1354.05,1391.36
hermes-4-llama-3-1-70b-reasoning,Hermes 4 - Llama-3.1 70B (Reasoning),Hermes 4 70B,2025-08-27,True,True,,Nous Research,nous-research,us,70.6,70.6,15.0,9.96987899577156,True,medium,False,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,9,0.698989898989899,0.0787766450417053,-49.9166666666667,0.225146198830409,0.312925170068027,0.0666666666666667,0.341435185185185,0.0,0.0454545454545455,,,,,,
step-3-7-flash,Step 3.7 Flash,Step 3.7 Flash,2026-05-29,True,True,,StepFun,stepfun,cn,198.0,11.0,,29.7283976225226,False,large,False,Apache 2.0,13,0.809090909090909,0.199258572752549,-37.55,0.985380116959064,0.672789115646258,0.636666666666667,0.400462962962963,0.0228571428571429,0.356060606060606,1017.69,0.359550561797753,0.11340206185567,0.753179190751445,1000.89,1034.49
deepseek-v3-2,DeepSeek V3.2 (Non-reasoning),DeepSeek V3.2,2025-12-01,False,True,,DeepSeek,deepseek,cn,685.0,37.0,15.8,24.6607146015067,True,large,True,MIT,9,0.750505050505051,0.105189990732159,-46.7333333333333,0.789473684210526,0.490476190476191,0.39,0.386574074074074,0.00857142857142857,0.325757575757576,,,,,,
qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,Qwen3 VL 32B,2025-10-21,False,True,,Alibaba,alibaba,cn,33.4,33.4,38.0,11.0616934986541,True,small,True,Apache 2.0,10,0.670707070707071,0.0625579240037071,-62.8166666666667,0.292397660818713,0.391836734693878,0.313333333333333,0.300925925925926,0.0,0.0833333333333333,,,,0.642774566473988,,
gpt-5-2-non-reasoning,GPT-5.2 (Non-reasoning),GPT-5.2,2025-12-11,False,False,,OpenAI,openai,us,,,,26.0169781422358,True,large,True,,11,0.712121212121212,0.0732159406858202,-13.7166666666667,0.464912280701754,0.474149659863946,0.38,0.403935185185185,0.00571428571428571,0.318181818181818,,,0.120274914089347,0.658381502890173,,
gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),Gemma 4 26B A4B,2026-04-02,True,True,,Google,google,us,25.2,3.8,,25.6946061195095,False,small,False,Apache 2.0,13,0.791919191919192,0.182576459684893,-48.0666666666667,0.435672514619883,0.724489795918367,0.556666666666667,0.400462962962963,0.0,0.1364,757.9,0.389513108614232,0.117525773195876,0.692485549132948,739.9,775.89
deepseek-v4-pro-non-reasoning,DeepSeek V4 Pro (Non-reasoning),DeepSeek V4 Pro,2026-04-24,False,True,,DeepSeek,deepseek,cn,1600.0,49.0,,31.2165231140661,True,large,False,Mit,9,0.717171717171717,0.077386468952734,-30.0833333333333,0.912280701754386,0.457823129251701,0.45,0.423611111111111,0.00857142857142857,0.363636363636364,,,,,,
nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA Nemotron Nano 12B v2 VL,2025-10-28,True,True,,NVIDIA,nvidia,us,13.2,13.2,,8.95902880241623,True,small,False,Nvidia Open Model License,10,0.571717171717172,0.0528266913809083,-64.4166666666667,0.213450292397661,0.319047619047619,0.4,0.261574074074074,0.0,0.0454545454545455,,,,0.528901734104046,,
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),GPT-5.5 (Non-reasoning),2026-04-23,False,False,,OpenAI,openai,us,,,,35.3827351786589,False,large,False,,13,0.767676767676768,0.125579240037071,-5.05,0.692982456140351,0.461224489795918,0.563333333333333,0.47337962962963,0.0142857142857143,0.492424242424242,1118.97,0.610486891385768,0.138144329896907,0.713872832369942,1102.25,1135.68
qwen3-5-omni-flash,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,2026-03-30,False,False,,Alibaba,alibaba,cn,,,,18.9856108014705,True,medium,False,,10,0.742424242424242,0.0708989805375348,-65.6333333333333,0.845029239766082,0.379591836734694,0.44,0.25462962962963,0.0,0.0833333333333333,,,,0.647398843930636,,
glm-4-7,GLM-4.7 (Reasoning),GLM-4.7,2025-12-22,True,True,,Z AI,zai,cn,357.0,32.0,,33.70492387461,False,large,True,MIT,12,0.858585858585858,0.251158480074143,-34.6,0.95906432748538,0.67891156462585,0.64,0.451388888888889,0.0171020408163265,0.318181818181818,1162.56,0.453183520599251,0.0969072164948454,,1142.78,1182.34
nova-2-0-lite-reasoning-low,Nova 2.0 Lite (low),Nova 2.0 Lite (low),2025-10-29,True,False,,Amazon,aws,us,,,,17.8144782518484,True,medium,False,,10,0.697979797979798,0.0421686746987952,-51.0666666666667,0.719298245614035,0.612244897959184,0.52,0.333333333333333,0.0,0.0378787878787879,,,,0.579768786127168,,
magistral-small-2509,Magistral Small 1.2,Magistral Small 1.2,2025-09-17,True,True,,Mistral,mistral,fr,24.0,24.0,,11.2923034993806,False,small,False,Apache 2.0,13,0.662626262626263,0.0607043558850788,-64.9833333333333,0.277777777777778,0.443537414965986,0.163333333333333,0.351851851851852,0.00285714285714286,0.0454545454545455,242.7,0.0449438202247191,0.0432989690721649,0.554913294797688,221.03,264.37
gemma-4-26b-a4b-non-reasoning,Gemma 4 26B A4B (Non-reasoning),Gemma 4 26B A4B,2026-04-02,False,True,,Google,google,us,25.2,3.8,,20.0962469238736,True,small,False,Apache 2.0,10,0.714141414141414,0.106580166821131,-62.0333333333333,0.403508771929825,0.454421768707483,0.396666666666667,0.372685185185185,0.0,0.25,,,,0.667052023121387,,
ministral-3-14b,Ministral 3 14B,Ministral 3 14B,2025-12-02,False,True,,Mistral,mistral,fr,14.0,14.0,3.0,11.0525122563915,False,small,False,Apache 2.0,13,0.571717171717172,0.046339202965709,-66.8166666666667,0.271929824561404,0.320408163265306,0.22,0.236111111111111,0.0,0.0454545454545455,470.27,0.0973782771535581,0.065979381443299,0.498265895953757,450.94,489.6
k-exaone,K-EXAONE (Reasoning),K-EXAONE,2025-12-31,True,True,,LG AI Research,lg,kr,236.0,23.0,11.0,24.6957602344937,True,large,False,K Exaone,9,0.782828282828283,0.130676552363299,-57.9333333333333,0.742690058479532,0.646938775510204,0.556666666666667,0.356481481481481,0.0111836734693878,0.227272727272727,,,,,,
gemini-2-5-flash-lite-preview-09-2025,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Gemini 2.5 Flash-Lite (Sep),2025-09-25,False,False,,Google,google,us,,,,13.0966144890843,True,medium,True,,10,0.65050505050505,0.046339202965709,-42.6666666666667,0.304093567251462,0.418367346938776,0.48,0.284722222222222,0.0,0.0757575757575758,,,,0.634104046242775,,
gpt-4-1-nano,GPT-4.1 nano,GPT-4.1 nano,2025-04-14,False,False,,OpenAI,openai,us,,,,9.57520479903005,False,medium,True,,13,0.512121212121212,0.0392405063291139,-56.4166666666667,0.172514619883041,0.320408163265306,0.17,0.259259259259259,0.0,0.0378787878787879,31.97,0.0374531835205993,0.0350515463917526,0.401156069364162,9.17,54.78
llama-3-1-nemotron-instruct-70b,Llama 3.1 Nemotron Instruct 70B,Llama 3.1 Nemotron 70B,2024-10-15,False,True,,NVIDIA,nvidia,us,70.0,70.0,,7.63625144748529,True,medium,False,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,9,0.464646464646465,0.0461997019374069,-41.05,0.230994152046784,0.307482993197279,0.07,0.232638888888889,0.0,0.0454545454545455,,,,,,
llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,Llama 3.1 8B,2024-07-23,False,True,,Meta,meta,us,8.0,8.0,15.0,7.60997784439173,False,small,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,12,0.258585858585859,0.0514767932489451,-30.3333333333333,0.16374269005848,0.285714285714286,0.156666666666667,0.131944444444444,0.0,0.00757575757575758,-134.39,0.0149812734082397,0.0164948453608247,,-154.46,-114.33
lfm2-2-6b,LFM2 2.6B,LFM2 2.6B,2025-09-23,False,True,,Liquid AI,liquidai,us,2.57,2.57,10.0,2.70961931827752,True,tiny,False,lfm 1.0,9,0.306060606060606,0.0523632993512512,-52.1,0.134502923976608,0.195238095238095,0.0,0.025462962962963,0.0,0.00757575757575758,,,,,,
gemma-4-e2b-non-reasoning,Gemma 4 E2B (Non-reasoning),Gemma 4 E2B,2026-04-02,False,True,,Google,google,us,5.1,2.3,,6.41204916222767,True,small,False,Apache 2.0,10,0.405050505050505,0.0449490268767377,-61.3666666666667,0.222222222222222,0.336054421768707,0.15,0.203703703703704,0.0,0.0227272727272727,,,,0.417919075144509,,
deepseek-v3-0324,DeepSeek V3 0324,DeepSeek V3 0324,2025-03-25,False,True,,DeepSeek,deepseek,cn,671.0,37.0,,15.4301213476181,False,large,True,MIT,12,0.654545454545455,0.0521609538002981,-37.5666666666667,0.470760233918129,0.410204081632653,0.41,0.357638888888889,0.0,0.151515151515152,308.7,0.138576779026217,0.045360824742268,,286.96,330.45
sarvam-30b,Sarvam 30B (high),Sarvam 30B (high),2026-03-06,True,True,,Sarvam,sarvam,in,32.2,2.4,16.0,6.63721233353872,True,small,False,Apache 2.0,9,0.633333333333333,0.0704355885078777,-72.05,0.345029239766082,0.264625850340136,0.0,0.19212962962963,0.00285714285714286,0.0227272727272727,,,,,,
nova-2-0-lite,Nova 2.0 Lite (Non-reasoning),Nova 2.0 Lite,2025-10-29,False,False,,Amazon,aws,us,,,,11.8280648543817,True,medium,False,,10,0.603030303030303,0.0301204819277108,-59.1,0.619883040935672,0.405442176870748,0.176666666666667,0.239583333333333,0.0,0.0681818181818182,,,,0.490173410404624,,
nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA Nemotron 3 Nano,2025-12-15,True,True,,NVIDIA,nvidia,us,31.6,3.6,25.0,14.1772902141795,False,small,False,Nvidia Nemotron Open Model License,12,0.756565656565657,0.102409638554217,-51.6333333333333,0.409356725146199,0.710884353741497,0.336666666666667,0.296296296296296,0.00857142857142857,0.136363636363636,478.04,0.0674157303370786,0.0597938144329897,,458.95,497.12
minicpm5-1b,MiniCPM5-1B (Reasoning),MiniCPM5-1B,2026-05-25,True,True,,OpenBMB,openbmb,cn,1.0,1.0,,11.9575339145672,True,tiny,False,Apache 2.0,9,0.277777777777778,0.0653382761816497,-16.6166666666667,0.809941520467836,0.493197278911565,0.0366666666666667,0.0439814814814815,0.0,0.0,,,,,,
gemini-3-flash,Gemini 3 Flash Preview (Non-reasoning),Gemini 3 Flash,2025-12-17,False,False,,Google,google,us,,,,27.3658027669851,True,large,True,,10,0.812121212121212,0.141334569045412,-3.61666666666667,0.432748538011696,0.551020408163265,0.48,0.498842592592593,0.0142857142857143,0.318181818181818,,,,0.785549132947977,,
jamba-1-7-large,Jamba 1.7 Large,Jamba 1.7 Large,2025-07-07,False,True,,AI21 Labs,ai21-labs,il,398.0,94.0,,5.29845041177405,True,large,False,Jamba Open Model License Agreement,9,0.38989898989899,0.0379981464318814,-55.55,0.134502923976608,0.351700680272109,0.173333333333333,0.1875,0.0,0.0227272727272727,,,,,,
qwen3-max,Qwen3 Max,Qwen3 Max,2025-09-23,False,False,,Alibaba,alibaba,cn,,,,24.0142215430465,True,large,True,,9,0.763636363636364,0.110750695088044,-43.1166666666667,0.742690058479532,0.441496598639456,0.466666666666667,0.383101851851852,0.0,0.204545454545455,,,,,,
gemini-3-flash-reasoning,Gemini 3 Flash Preview (Reasoning),Gemini 3 Flash,2025-12-17,True,False,,Google,google,us,,,,37.7570171800261,True,large,True,,11,0.897979797979798,0.346617238183503,11.5666666666667,0.804093567251462,0.779591836734694,0.663333333333333,0.505787037037037,0.0857142857142857,0.386363636363636,,,0.175257731958763,0.799421965317919,,
